State,Project Name,Sector,"Exp
(INR Crore)"
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “SCHOOL INFRASTRUCTURE REVAMP OF RAMABAI AMBEDKAR
VASTIGRUH VINDHANE TAL - URAN.”",Education,0.0957
MAHARASHTRA,SANCTION TOWARDS EXPENDITURE ON ENGAGEMENT OF INTERNS UNDER PMIS AT RO PANVEL & NHAVA,Other,0.0023
MAHARASHTRA,DEVELOPMENT OF CRICKET STADIUM IN ROHA DISTRICT RAIGAD MAHARASHTRA,Rural/Community Development,1.4941
MAHARASHTRA,"ACP-PROJECT 4-FINANCIAL SUPPORT UNDER ACP FOR PURCHASE AND DISTRIBUTION OF EDUCATIONAL
ITEMS FOR STUDENTS BELONGING TO THE SCHEDULED TRIBES (ST)",Education,0.1176
MAHARASHTRA,"3-FINANCIAL SUPPORT FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT GHATSHIL PARKING TAL:
TULJAPUR DISTT. DHARASHIV",Sanitation & Water,0.1656
MAHARASHTRA,"1-FINANCIAL SUPPORT FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT SHIVAJI CHOWK TAL:
DHARASHIV DISTT. DHARASHIV",Sanitation & Water,0.2166
MAHARASHTRA,"2-FINANCIAL SUPPORT FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT JIJAMATA GARDEN TAL:
DHARASHIV DISTT. DHARASHIV",Sanitation & Water,0.2166
MAHARASHTRA,"1-FINANCIAL ASSISTANCE FOR PURCHASE OF 2 NO. OF SEMICONDUCTOR AIR STERILIZERS AND INSTALLING
AT RURAL HOSPITAL BHOOM OSMANABAD DISTRICT.",Health,0.0908
MAHARASHTRA,"2-FINANCIAL ASSISTANCE FOR PURCHASE OF 2 NO. OF SEMICONDUCTOR AIR STERILIZERS AND INSTALLING
AT RURAL HOSPITAL MURUM OSMANABAD DISTRICT.",Health,0.0908
MAHARASHTRA,"7-FINANCIAL SUPPORT FOR PURCHASE OF MEDICAL EQUIPMENT VIZ. (I) AUTO BIOCHEMISTRY ANALYZER AND
(II) HEMATOLOGY ANALYZER AT PRIMARY HEALTH CENTERS IN YEDSHI VILLAGE OSMANABAD",Health,0.0561
MAHARASHTRA,"1-FINANCIAL SUPPORT FOR INSTALLATION OF WATER ATM AT DIGHI VILLAGE TAL: SHRIVARDHAN IN RAIGAD
DISTRICT",Sanitation & Water,0.1034
MAHARASHTRA,"6-FINANCIAL ASSISTANCE FOR PURCHASE OF 2 NO. OF SEMICONDUCTOR AIR STERILIZERS AND INSTALLING
AT SUB-DISTRICT HOSPITAL SASTUR DHARASHIV DISTRICT.",Health,0.0908
MAHARASHTRA,GENERAL MEDICAL CAMPS IN URAN TO BE HELD IN FY 2024-25,Health,0.1357
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR SUPPLY AND INSTALLATION OF SOLAR STREET LIGHTS AND DISTRIBUTION OF
SHIKSHA TABLETS IN DISTRICT PALGHAR MAHARASHTRA",Environment,1.9933
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING NUTRITIONAL KITS TO TUBERCULOSIS PATIENTS IN
URAN.”",Women & Child Welfare,0.0257
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING NUTRITIONAL SUPPORT TO THE ECONOMICALLY
WEAK CANCER PATIENTS”",Environment,0.0747
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR PURCHASE OF BUSES FOR TRANSPORTATION OF STUDENTS WITH
INTELLECTUAL DISABILITY AND AUTISM",Sports & Culture,0.2188
MAHARASHTRA,GRANT-IN-AID FOR SALARY OF TEACHERS AND STAFF OF KV PANVEL FOR Q1 OF FY 2024-25,Other,2.3
MAHARASHTRA,"FINANCIAL SUPPORT FOR PURCHASE AND DISTRIBUTION OF GOATS TO 50 TRIBAL FAMILIES IN KHALAPUR
BLOCK RAIGAD DISTRICT.",Other,0.1497
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “REVAMP OF KALADHONDA PRIMARY SCHOOL KALADHONDA
URAN DIST.-RAIGAD.”",Education,0.1028
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “INSTALLATION OF WATER ATM NEAR MANGNI DEVI MANDIR
PIRWADI TALUKA URAN RAIGAD MAHARASHTRA”",Sanitation & Water,0.0982
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “INSTALLATION OF WATER ATM AT WARIK ALI NAGAON TALUKA
URAN RAIGAD MAHARASHTRA”",Sanitation & Water,0.0982
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “INSTALLATION OF WATER ATM NEAR MANDAL ALI NAGAON
TALUKA URAN RAIGAD MAHARASHTRA”",Sanitation & Water,0.0982
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “INSTALLATION OF WATER PURIFICATION SYSTEMS AT TWO
POLLUTED WELLS OUT OF 20 IN VILLAGE NAGAON TALUKA URAN DISTRICT RAIGAD MAHARASHTRA.”",Sanitation & Water,0.0531
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “ORGANIZING AN EDUCATIONAL FIELD TRIP AND GENERAL
MEDICAL HEALTH CHECKUP CAMP FOR THE STUDENTS OF ASHRAM SHALA",Education,0.0314
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING EDUCATION TO UNDERPRIVILEGED STUDENTS IN
URAN.”",Education,0.0855
MAHARASHTRA,OBSERVANCE OF CSR SWACHHTA PAKHWADA AT URAN FROM 1ST JULY 2024 TO 15TH JULY 2024.,Other,0.1309
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “REPAIRS AND RENOVATION WORKS AT URAN ITI FOR SMART
CLASSROOM.”",Education,0.1439
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “RENOVATION OF URAN PANCHAYAT SAMITI OFFICE COMMUNITY
HALL AT URAN RAIGAD.”",Rural/Community Development,0.0967
MAHARASHTRA,"INANCIAL SUPPORT FOR PURCHASE AND DISTRIBUTION OF 165 PAIRS OF HEARING AIDS WITH MOLD AND
BATTERIES TO NEEDY PEOPLE IN MUMBAI",Other,0.1485
MAHARASHTRA,"FINANCIAL SUPPORT FOR PURCHASE AND DISTRIBUTION OF 165 PAIRS OF HEARING AIDS WITH MOLD AND
BATTERIES TO NEEDY PEOPLE IN RURAL PUNE",Rural/Community Development,0.1485
MAHARASHTRA,"FINANCIAL SUPPORT FOR PURCHASE AND DISTRIBUTION OF 165 PAIRS OF HEARING AIDS WITH MOLD AND
BATTERIES TO NEEDY PEOPLE IN SOLAPUR",Other,0.1485
MAHARASHTRA,"FINANCIAL SUPPORT FOR PURCHASE AND DISTRIBUTION OF 165 PAIRS OF HEARING AIDS WITH MOLD AND
BATTERIES TO NEEDY PEOPLE IN THANE",Other,0.1485
MAHARASHTRA,"FINANCIAL SUPPORT FOR ACTIVITIES TO BE UNDERTAKEN DURING SWACHHTA PAKHWADA I.E. FROM 1ST
JULY TO 15TH JULY 2024 IN AND AROUND MUMBAI",Other,0.1325
MAHARASHTRA,"FINANCIAL SUPPORT FOR PURCHASE AND DISTRIBUTION OF 165 PAIRS OF HEARING AIDS WITH MOLD AND
BATTERIES TO NEEDY PEOPLE IN LATUR",Other,0.1485
MAHARASHTRA,GRANT-IN-AID FOR SALARY OF TEACHERS AND STAFF OF KV PANVEL FOR Q2 OF FY 2024-25,Other,2.5
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING LIFE JACKETS TO BOATS TO BE USED IN
MAHASHIVRATRI FESTIVAL AT GHARAPURI TAL - URAN.”",Other,0.082
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “SUPPLY OF 72 NOS. OF FARMER MARKETING KITS TO FARMERS
IN MAHARASHTRA.”",Other,0.1408
MAHARASHTRA,"4-FINANCIAL SUPPORT FOR PURCHASE OF MEDICAL EQUIPMENT VIZ. (I) AUTO BIOCHEMISTRY ANALYZER AND
(II) HEMATOLOGY ANALYZER AT PRIMARY HEALTH CENTERS IN MAKANI VILLAGE OSMANABAD",Health,0.1009
MAHARASHTRA,"5-FINANCIAL SUPPORT FOR PURCHASE OF MEDICAL EQUIPMENT VIZ. (I) AUTO BIOCHEMISTRY ANALYZER AND
(II) HEMATOLOGY ANALYZER AT PRIMARY HEALTH CENTERS IN MANGRUL K VILLAGE OSMANABA",Health,0.0561
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING MEDICAL EQUIPMENT TO DISTRICT HOSPITAL
ALIBAG DISTRICT RAIGAD MAHARASHTRA”",Health,0.143
MAHARASHTRA,"FINANCIAL SUPPORT FOR REPAIR/RENOVATION OF PRIMARY HEALTH CENTRES AT MANDAVI PALGHAR
DISTRICT",Health,0.1126
MAHARASHTRA,FINANCIAL ASSISTANCE FOR PROCUREMENT OF VAN FOR CHILDREN OF SNEHASADAN,Women & Child Welfare,0.15
MAHARASHTRA,"3-FINANCIAL SUPPORT FOR INSTALLATION OF WATER ATM AT WARAL VILLAGE TAL: MHASALA IN RAIGAD
DISTRICT",Sanitation & Water,0.1034
MAHARASHTRA,"REPAIR & RENOVATION OF ZP PRE-PRIMARY & PRIMARY SCHOOL AND NEW ENGLISH SCHOOL NHAVA
TALUKA: PANVEL DISTRICT: RAIGAD",Education,0.0744
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING MEDICAL EQUIPMENT OF DIODE LASER TO DISTRICT
HOSPITAL ALIBAG DISTRICT RAIGAD MAHARASHTRA”",Health,0.1492
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING MEDICAL EQUIPMENT OF DIODE LASER TO SUB
DISTRICT HOSPITAL MANGAON DISTRICT RAIGAD MAHARASHTRA”",Health,0.1492
MAHARASHTRA,"RENOVATION OF ASSEMBLY HALL CONSTRUCTION OF TOILET AND REPAIRS OF ROOF AT ZP SCHOOL
PIRWADI NAGAON",Education,0.1137
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “SUPPLY OF VARIOUS EQUIPMENT FOR BENEFIT OF KARANJA
MATSYA SHETKARI UTPADAK SAHAKARI SANSTHA KARANJA URAN.",Other,0.0849
MAHARASHTRA,"BLOOD DONATION CAMP – REQUEST FOR ADMINISTRATIVE APPROVAL / EXPENDITURE SANCTION –
KARMACHARI SANGATHANA REG.",Health,0.0865
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING ORTHOPEDIC MEDICAL EQUIPMENT TO SUB DISTRICT
HOSPITAL KARJAT DISTRICT RAIGAD MAHARASHTRA”",Health,0.09
MAHARASHTRA,IMPLEMENTATION OF PILOT PROJECT - SANKALP: SAMPOORNA SWASTHYA IN RAIGAD DISTRICT,Other,0.01
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “ESTABLISHING COMPUTER LAB FOR VISUALLY CHALLENGED
STUDENTS IN AHMEDNAGAR MAHARASHTRA.”",Rural/Community Development,0.082
MAHARASHTRA,"PROCUREMENT AND DISTRIBUTION OF FIRST AID KITS TO SCHOOLS IN THANE AND NAVI MUMBAI AND
MEDICAL KITS TO ASHRAMSHALAS IN PALGHAR",Education,0.1202
MAHARASHTRA,"PROVIDING FINANCIAL SUPPORT FOR PROCUREMENT AND INSTALLATION OF HELA (HIGH ENERGY LINEAR
ACCELERATOR) FOR ENHANCING CANCER CARE AT AIIMS NAGPUR",Other,29.3779
MAHARASHTRA,FINANCIAL SUPPORT FOR REPAIR WORKS OF WELLS AT NHAVA VILLAGE MAHARASHTRA,Rural/Community Development,0.086
MAHARASHTRA,"4-FINANCIAL SUPPORT FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT TEHSIL OFFICE TAL:
TULJAPUR DISTT. DHARASHIV",Sanitation & Water,0.1656
MAHARASHTRA,"ACP PROJECT 1-FINANCIAL SUPPORT FOR PURCHASE AND DISTRIBUTION OF EDUCATIONAL DIGITAL
EQUIPMENT FOR STUDENTS BELONGING TO THE SCHEDULED CASTES (SC)",Education,0.0918
MAHARASHTRA,"ACP PROJECT 3 - FINANCIAL SUPPORT UNDER ACP FOR PURCHASE AND DISTRIBUTION OF EDUCATIONAL
DIGITAL EQUIPMENT FOR STUDENTS BELONGING TO THE SCHEDULED TRIBES",Education,0.0462
MAHARASHTRA,FINANCIAL ASSISTANCE FOR DISTRIBUTION OF BICYCLES TO GIRL STUDENTS IN MADHA MAHARASHTRA,Women & Child Welfare,0.3984
MAHARASHTRA,"GRANT IN AID FOR DISTRIBUTION OF SNACKS BHOJAN DAN AND CAMPAIGN FOR CLEAN AND GREEN
ENVIRONMENT ON 11TH & 12TH OCTOBER 2024 AT DEEKSHABHOOMI NAGPUR",Environment,0.025
MAHARASHTRA,"GRANT OF PERMISSION AND EXPENDITURE SANCTION FOR HOLDING BLOOD DONATION CAMP AT URAN
PLANT – PEU REG.",Health,0.051
MAHARASHTRA,"GRANT IN AID FOR DISTRIBUTION OF SNACKS BHOJAN DAN AND CAMPAIGN FOR CLEAN AND GREEN
ENVIRONMENT ON 17TH & 18TH OCTOBER 2018 AT DEEKSHABHOOMI NAGPUR",Environment,0.032
MAHARASHTRA,CAREER COUNSELLING AS PART OF JANJATIYA GAURAV VARSH,Sports & Culture,0.0046
MAHARASHTRA,"3-FINANCIAL ASSISTANCE FOR PURCHASE OF 2 NO. OF SEMICONDUCTOR AIR STERILIZERS AND INSTALLING
AT RURAL HOSPITAL NALDURG OSMANABAD DISTRICT.",Health,0.0908
MAHARASHTRA,"GRANT-IN-AID FOR SALARY OF TEACHERS AND STAFF OF KV PANVEL FOR Q3 & Q4 OF FY 2024-25 I.E. OCT'24
TO MAR'25 (6 MONTHS)",Other,4.15
MAHARASHTRA,"4-FINANCIAL ASSISTANCE FOR PURCHASE OF 2 NO. OF SEMICONDUCTOR AIR STERILIZERS AND INSTALLING
AT SUB-DISTRICT HOSPITAL OMERGA DHARASHIV DISTRICT.",Health,0.0908
MAHARASHTRA,"5-FINANCIAL ASSISTANCE FOR PURCHASE OF 2 NO. OF SEMICONDUCTOR AIR STERILIZERS AND INSTALLING
AT SUB-DISTRICT HOSPITAL PARANDA DHARASHIV DISTRICT.",Health,0.0908
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR SETTING UP 06 SMART CLASSES IN GOVT. SCHOOLS OF PARBHANI
MAHARASHTRA",Education,0.0364
MAHARASHTRA,"FINANCIAL ASSISTANCE TOWARDS SICKLE CELL ANEMIA PREVENTION PROJECT AT CHANDRAPUR
MAHARASHTRA.",Other,0.7395
MAHARASHTRA,IMPLEMENTATION OF WETLAND/ WATERBODY CLEAN-UP INITIATIVE AT THANE MAHARASHTRA.,Sanitation & Water,0.349
MAHARASHTRA,SUPPLY OF WASTE HANDLING MINI TRUCK TO VILLAGE NAGAON TALUKA URAN DISTRICT RAIGAD.,Environment,0.112
MAHARASHTRA,FINANCIAL ASSISTANCE FOR CSR PROJECT “ON GRID - SOLAR POWER SYSTEM IN PANCHAYAT SAMITI URAN.”,Environment,0.1307
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING AND INSTALLING 15KW POWER GENERATING SOLAR
PANEL TO BHIDE HIGHSCHOOL & JR. COLLEGE SITABULDI NAGPURMAHARASHTRA.",Environment,0.102
MAHARASHTRA,"CONSTRUCTION OF RCC ENCLOSED GUTTER FROM MAIN ROAD TO HINDU COLONY WARD NO. 4 AT
MHATAVALI URAN",Rural/Community Development,0.2115
MAHARASHTRA,FINANCIAL ASSISTANCE FOR PROVIDING PATENTED SCHOOL BAGS IN BHILWARA AND DHULE,Education,1.8
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “ORGANIZING AN AWARENESS PROGRAM ON RENEWABLE
ENERGY & SOLAR LAMP DISTRIBUTION FOR TRIBAL FAMILIES IN RAIGAD.",Environment,0.099
MAHARASHTRA,FINANCIAL SUPPORT FOR ORGANIZING GENERAL MEDICAL CAMPS IN URAN 2023-24,Health,0.0223
MAHARASHTRA,SUPPLY OF 100 NOS. OF BARRICADES TO URAN POLICE RAIGAD MAHARASHTRA.,Other,0.0928
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “SUPPLY OF 145 NOS. OF FARMER TOOL KITS TO FARMERS IN
MAHARASHTRA.”",Other,0.145
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING MORTUARY FREEZER TO THE HOSPITALS FROM
MAHARASHTRA.”",Health,0.1494
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING MENSTRUAL CUPS TO THE WOMEN FROM
ECONOMICALLY WEAKER SECTION FROM MAHARASHTRA.”",Environment,0.1425
MAHARASHTRA,OBSERVANCE OF CSR SWACHHTA HI SEVA AT URAN FROM 14TH SEPT 2024 TO 1ST OCT 2024.,Other,0.0155
MAHARASHTRA,"2-FINANCIAL SUPPORT FOR INSTALLATION OF WATER ATM AT PABHARE VILLAGE TAL: MHASALA IN RAIGAD
DISTRICT",Sanitation & Water,0.1034
MAHARASHTRA,"PLANTATION OF 805 SAPLINGS THROUGH CONVENTIONAL PLANTATIONAT FOR DEVELOPING A FRUIT GARDEN
AT ONGC PANVEL PHASE-I",Environment,0.0488
MAHARASHTRA,"3-FINANCIAL SUPPORT FOR REPAIR/RENOVATION OF PRIMARY HEALTH CENTRES AT NANDGAON
TAL:JAWHAR DIST: PALGHAR",Health,0.0964
MAHARASHTRA,"FINANCIAL SUPPORT FOR CONSTRUCTION OF TOILET BLOCK AT NUTAN VIDYALAYA AT BAHADOLI VILLAGE
DISTT. PALGHAR MAHARASHTRA",Sanitation & Water,0.14
MAHARASHTRA,"SUPPLY AND INSTALLATION OF 8 NUMBER OF 65” INTERACTIVE DISPLAY AT VEER WAJEKAR ARTS SCIENCE &
COMMERCE COLLEGE FUNDE AT URAN.",Education,0.15
MAHARASHTRA,"FINANCIAL SUPPORT FOR PURCHASE AND DISTRIBUTION OF GOATS TO 50 TRIBAL FAMILIES IN KARJAT BLOCK
OF RAIGAD DISTRICT",Other,0.1416
MAHARASHTRA,"SOLID WASTE MANAGEMENT (SWM) MACHINES FOR STRENGTHENING SWM INITIATIVE AT CHIPLUN
RATNAGIRI DISTRICT",Environment,0.1178
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “SCHOOL INFRASTRUCTURE REVAMP AND MAIN GATE REPAIR
WORK OF R.Z.P PRIMARY SCHOOL MULEKHAND TALUKA URAN RAIGAD.”",Education,0.0654
MAHARASHTRA,"ACP- PROJECT 2- FINANCIAL SUPPORT UNDER ACP FOR PURCHASE AND DISTRIBUTION OF EDUCATIONAL
ITEMS FOR STUDENTS BELONGING TO THE SCHEDULED CASTES (SC)",Education,0.1447
MAHARASHTRA,GRANT-IN-AID FOR PAYMENT OF AOC TO KV PANVEL FOR FY 2024-25,Other,1.2761
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR THE DISTRIBUTION OF INNOVATIVE SCHOOL BAGS WITH EDUCATIONAL DESK IN
NASHIK MAHARASHTRA",Education,2
MANIPUR,"FINANCIAL ASSISTANCE FOR COMPREHENSIVE TRIBAL STUDENTS RESIDENTIAL PROGRAM AT
CHURACHANDPUR MANIPUR",Other,0.0039
MULTI STATE,RUNNING 1000 NOS. OF EKAL VIDYALAYAS IN VILLAGES OF UP UTTARAKHAND HP AND J & K,Rural/Community Development,1.98
MULTI STATE,"DISTRIBUTION & TRAINING OF ‘SAARTHI AND JYOTI AI (AI GLASS RING READING STAND  WEARABLE)
ASSISTIVE AIDS’ TO PERSONS WITH VISUAL IMPAIRMENT IN 20 AD",Skill Development & Employment,1.3981
MULTI STATE,"FINANCIAL ASSISTANCE TOWARDS ONGC SUPER-30 PROJECT FOR THE YEAR 2023-24 AT SIVASAGAR
SRINAGAR ALMORA AGARTALA KANGRA AND GOLAGHAT",Sports & Culture,2.2448
MULTI STATE,"DEVELOPING 75 ANGANWADIS AND UP-SKILLING ANGANWADI WORKERS TO ENSURE SUSTAINABLE
CHILDHOOD CARE AND NUTRITIONAL SUPPORT TO TARGET GROUPS IN JHARKHAND NAGALAND ASSAM AND
ANDHRA",Skill Development & Employment,1.4472
MULTI STATE,"FINANCIAL ASSISTANCE TOWARDS ONGC SUPER-30 PROJECT FOR THE YEAR 2024-25 AT SIVASAGAR
SRINAGAR AGARTALA KANGRA GOLAGHAT AND JALGAON",Sports & Culture,4.1451
MULTI STATE,"DISTRIBUTION OF 75000 DESKITS- A SCHOOL BAG CONVERTIBLE INTO STUDY TABLE- TO 75000 STUDENTS
ACROSS 750 GOVERNMENT AND OTHER NON-FORMAL SCHOOLS IN 6 STATES/UT",Education,0.8921
MULTI STATE,"FINANCIAL SUPPORT FOR SETTING UP AND RUNNING 1000 EKAL VIDYALAYAS – ONE TEACHER SCHOOLS
ACROSS 10 DISTRICTS IN THE STATES OF ASSAM JHARKHAND TRIPURA AND WEST BENGAL FR 3YRS",Education,2.1487
MULTI STATE,IMPLEMENTATION OF SMART CLASSROOM SOLUTION IN ONGC ASPIRATIONAL DISTRICTS,Education,27.2148
NAGALAND,"FINANCIAL ASSISTANCE FOR SETTING UP 35 ATAL TINKERING LABS IN THE STATES OF TELANGANA AND
NAGALAND",Other,1.652
NAGALAND,"ORGANIZING FREE HEALTH CAMP IN TWO REMOTE VILLAGES (NGANGTING AND YANNYU) OF MON DISTRICT
OF NAGALAND",Health,0.0966
NAGALAND,CONSTRUCTION OF COMMUNITY HALL AT RAZEBA TOWN PHEK DISTRICT NAGALAND,Rural/Community Development,0.0749
NAGALAND,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF COMMUNITY HALL AT TOKISHE VILLAGE AQHUNAQA
NIULAND NAGALAND",Rural/Community Development,0.3321
NAGALAND,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF WORKING WOMEN HOSTEL AT MOICHE COLONY
TAMLU TOWN LONGLENG DISTRICT NAGALAND",Education,0.1075
NAGALAND,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF HANDICRAFT WORKSHOP BUILDING AT CHAGTONGYA
MOKOKCHUNG NAGALAND",Rural/Community Development,0.0475
NAGALAND,"FINANCIAL ASSISTANCE TOWARDS ORGANIZING FREE HEALTH CAMP IN TWO REMOTE VILLAGES OF MON
DISTRICT OF NAGALAND NEAR INDO-MYANMAR INTERNATIONAL BORDER",Health,0.0483
ODISHA,"DISABLED CARE MOBILE UNIT FOR MENTALLY RETARDED AND ORTHOPEDICALLY HANDICAPPED PEOPLES OF
THE DISTRICT OF NUAPADA",Other,0.0243
ODISHA,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF YATRI NIVAS FOR TRIBAL COMMUNITIES AT GHOLMUHAN
(MAYURBHANJ) ODISHA",Rural/Community Development,0.002
ODISHA,"FINANCIAL ASSISTANCE TOWARDS INSTALLATION OF SOLAR LED STREET LIGHTS SMART CLASSES AND HAND
PUMPS IN BALASORE ODISHA",Environment,0.3788
PAN INDIA,EWS GENERAL MERIT SCHOLARSHIP 2023-24 - 1ST INSTALMENT,Education,1.7856
PAN INDIA,"FINANCIAL ASSISTANCE TOWARDS ADVANCE TRAINING OF SPORTSPERSON UNDER “TARGET OLYMPIC
PODIUM” SCHEME TO HELP INDIA WIN MEDALS IN OLYMPICS PARA OLYMPICS AND OTHER INTERNATIONAL",Skill Development & Employment,9.1484
PAN INDIA,MERIT SCHOLARSHIP ACADEMIC YEAR 2021-22 2ND INSTALMENT SC/ST,Education,1.6128
PAN INDIA,MERIT SCHOLARSHIP ACADEMIC YEAR 2020-21 (3RD INSTALMENT) EWS-OBC,Education,0.9264
PAN INDIA,MERIT SCHOLARSHIP ACADEMIC YEAR 2020-21 (3RD INSTALMENT) SC/ST,Education,1.0128
PAN INDIA,MERIT SCHOLARSHIP ACADEMIC YEAR 2020-21 (3RD INSTALMENT) EWS-GENERAL,Education,1.0128
PAN INDIA,MERIT SCHOLARSHIP ACADEMIC YEAR 2022-23 (2ND INSTALMENT) SC/ST,Education,1.3248
PAN INDIA,MERIT SCHOLARSHIP ACADEMIC YEAR 2022-23 (2ND INSTALMENT) EWS-OBC,Education,1.3872
PAN INDIA,MERIT SCHOLARSHIP ACADEMIC YEAR 2022-23 (2ND INSTALMENT) EWS-GENERAL,Education,1.2288
PAN INDIA,"ONGC MERIT SCHOLARSHIP SCHEME (ACADEMIC YEAR 2022-23) FOR ECONOMICALLY BACKWARD OBC
CATEGORY STUDENTS- 1ST INSTALMENT",Environment,0.504
PAN INDIA,"ONGC MERIT SCHOLARSHIP SCHEME (ACADEMIC YEAR 2022-23) FOR ECONOMICALLY BACKWARD GENERAL
CATEGORY STUDENTS- 1ST INSTALMENT",Environment,0.3888
PAN INDIA,ONGC MERIT SCHOLARSHIP SCHEME (ACADEMIC YEAR 2022-23) FOR SC & ST STUDENTS- 1ST INST,Education,0.384
PAN INDIA,ONGC MERIT SCHOLARSHIP SCHEME (ACADEMIC YEAR 2024-25) FOR SC/ST STUDENTS,Education,1.2966
PAN INDIA,SC ST MERIT SCHOLARSHIP SCHEME FOR ACADEMIC YEAR 2019-20- 3RD INSTALMENT,Education,0.0672
PAN INDIA,MERIT SCHOLARSHIP SCHEME- EWOBC CATEGORY 2020-21- 2ND INST,Education,0.096
PAN INDIA,4TH INSTALMENT OF MERIT SCHOLARSHIP SCHEME TOWARDS SC ST STUDENTS OF BATCH 2019-20,Education,0.2784
PAN INDIA,2ND INSTALMENT- MERIT SCHOLARSHIP SCHEME EW GENERAL CATEGORY STUDENTS 2020-21,Education,0.0144
PAN INDIA,SC/ST MERIT SCHOLARSHIP 2023-24 - 1ST INSTALMENT,Education,1.7568
PAN INDIA,EWS OBC MERIT SCHOLARSHIP 2023-24 - 1ST INSTALMENT,Education,1.8
PAN INDIA,"ONGC MERIT SCHOLARSHIP SCHEME(ACADEMIC YEAR 2019-20) FOR ECONOMICALLY BACKWARD OBC
CATEGORY STUDENTS TOWARDS 4TH INSTALMENT",Environment,1.032
PAN INDIA,"ONGC MERIT SCHOLARSHIP SCHEME(ACADEMIC YEAR 2019-20) FOR ECONOMICALLY BACKWARD GENERAL
CATEGORY STUDENTS TOWARDS 4TH INSTALMENT",Environment,1.2432
PAN INDIA,ONGC MERIT SCHOLARSHIP SCHEME (ACADEMIC YEAR 2024-25) FOR EWS-OBC STUDENTS,Education,1.3062
PAN INDIA,ONGC MERIT SCHOLARSHIP SCHEME (ACADEMIC YEAR 2024-25) FOR EWS-GENERAL STUDENTS,Education,1.2198
PAN INDIA,4TH INSTALMENT OF SC ST MERIT SCHOLARSHIP SCHEME OF BATCH 2018-19,Education,0.12
PAN INDIA,MERIT SCHOLARSHIP ACADEMIC YEAR 2021-22 2ND INSTALMENT OBC,Education,1.7184
PAN INDIA,SC ST MERIT SCHOLARSHIP SCHEME 2020-21- 2ND INST,Education,0.8928
PAN INDIA,MERIT SCHOLARSHIP ACADEMIC YEAR 2021-22 2ND INSTALMENT GENERAL,Education,1.3344
PUNJAB,"FINANCIAL ASSISTANCE TO APPAREL MADE-UPS & HOME FURNISHING SECTOR SKILL COUNCIL (AMHSSC) FOR
“SKILL TRAINING IN APPAREL SECTOR FOR LIVELIHOOD GENERATION UNDER CSR ONGC",Skill Development & Employment,0.9891
